Шаг,Время,Ширина,Высота,Частота кадров,Кодек,Битрейт (КБ/сек),Время видео
3070,0.07621359825134277,960,540,25.0,h264,3037.1220703125,2024-04-13 14:04:36
3071,0.040000200271606445,960,540,25.0,h264,2777.748046875,2024-04-13 14:04:36
3072,0.04000091552734375,960,540,25.0,h264,274.16015625,2024-04-13 14:04:36
3073,0.04498028755187988,960,540,25.0,h264,1504.328125,2024-04-13 14:04:36
3074,0.07616782188415527,960,540,25.0,h264,3037.5,2024-04-13 14:04:36
3075,0.07979917526245117,960,540,25.0,h264,3037.5,2024-04-13 14:04:37
3076,0.07398295402526855,960,540,25.0,h264,3037.5,2024-04-13 14:04:37
3077,0.047605037689208984,960,540,25.0,h264,1518.75,2024-04-13 14:04:37
3078,0.04000091552734375,960,540,25.0,h264,2634.1689453125,2024-04-13 14:04:37
3079,0.041527748107910156,960,540,25.0,h264,403.3310546875,2024-04-13 14:04:37
3080,0.07381415367126465,960,540,25.0,h264,3037.5,2024-04-13 14:04:37
3081,0.04379415512084961,960,540,25.0,h264,1518.75,2024-04-13 14:04:37
3082,0.07677698135375977,960,540,25.0,h264,3037.5,2024-04-13 14:04:37
3083,0.04341387748718262,960,540,25.0,h264,1518.75,2024-04-13 14:04:37
3084,0.08097100257873535,960,540,25.0,h264,3037.5,2024-04-13 14:04:37
3085,0.04000115394592285,960,540,25.0,h264,2803.01953125,2024-04-13 14:04:37
3086,0.040001869201660156,960,540,25.0,h264,540.9140625,2024-04-13 14:04:37
3087,0.07182812690734863,960,540,25.0,h264,2731.06640625,2024-04-13 14:04:37
3088,0.0458378791809082,960,540,25.0,h264,1518.75,2024-04-13 14:04:37
3089,0.051751136779785156,960,540,25.0,h264,1518.75,2024-04-13 14:04:37
3090,0.06853675842285156,960,540,25.0,h264,3037.5,2024-04-13 14:04:37
3091,0.07872509956359863,960,540,25.0,h264,3037.5,2024-04-13 14:04:37
3092,0.04490995407104492,960,540,25.0,h264,1518.75,2024-04-13 14:04:37
3093,0.04182791709899902,960,540,25.0,h264,1518.75,2024-04-13 14:04:38
3094,0.040000200271606445,960,540,25.0,h264,2524.525390625,2024-04-13 14:04:38
3095,0.07461190223693848,960,540,25.0,h264,2031.724609375,2024-04-13 14:04:38
3096,0.04100298881530762,960,540,25.0,h264,1518.75,2024-04-13 14:04:38
3097,0.07918310165405273,960,540,25.0,h264,3037.5,2024-04-13 14:04:38
3098,0.07808899879455566,960,540,25.0,h264,3037.87109375,2024-04-13 14:04:38
3099,0.07581281661987305,960,540,25.0,h264,3037.1279296875,2024-04-13 14:04:38
3100,0.048667192459106445,960,540,25.0,h264,1518.75,2024-04-13 14:04:38
3101,0.04000091552734375,960,540,25.0,h264,1669.0107421875,2024-04-13 14:04:38
3102,0.07829499244689941,960,540,25.0,h264,2887.2353515625,2024-04-13 14:04:38
3103,0.07695913314819336,960,540,25.0,h264,3037.8701171875,2024-04-13 14:04:38
3104,0.04402303695678711,960,540,25.0,h264,1518.75,2024-04-13 14:04:38
3105,0.07455277442932129,960,540,25.0,h264,3037.5,2024-04-13 14:04:38
3106,0.044610023498535156,960,540,25.0,h264,1518.75,2024-04-13 14:04:38
3107,0.0789339542388916,960,540,25.0,h264,3037.13671875,2024-04-13 14:04:38
3108,0.07821798324584961,960,540,25.0,h264,3037.86328125,2024-04-13 14:04:38
3109,0.04434609413146973,960,540,25.0,h264,1518.75,2024-04-13 14:04:39
3110,0.08190798759460449,960,540,25.0,h264,3037.5,2024-04-13 14:04:39
3111,0.07653689384460449,960,540,25.0,h264,3037.5146484375,2024-04-13 14:04:39
3112,0.07845807075500488,960,540,25.0,h264,3037.4853515625,2024-04-13 14:04:39
3113,0.0782768726348877,960,540,25.0,h264,3037.5,2024-04-13 14:04:39
3114,0.043462276458740234,960,540,25.0,h264,1518.75,2024-04-13 14:04:39
3115,0.07714509963989258,960,540,25.0,h264,3037.5,2024-04-13 14:04:39
3116,0.0446467399597168,960,540,25.0,h264,1518.75,2024-04-13 14:04:39
3117,0.0787501335144043,960,540,25.0,h264,3037.5,2024-04-13 14:04:39
3118,0.07706212997436523,960,540,25.0,h264,3037.5,2024-04-13 14:04:39
3119,0.043405771255493164,960,540,25.0,h264,1518.75,2024-04-13 14:04:39
3120,0.04000091552734375,960,540,25.0,h264,2476.244140625,2024-04-13 14:04:39
3121,0.0782010555267334,960,540,25.0,h264,2080.005859375,2024-04-13 14:04:39
3122,0.07975196838378906,960,540,25.0,h264,3037.5,2024-04-13 14:04:39
3123,0.08155393600463867,960,540,25.0,h264,3037.5,2024-04-13 14:04:39
3124,0.07399511337280273,960,540,25.0,h264,3037.5,2024-04-13 14:04:40
3125,0.04312896728515625,960,540,25.0,h264,1518.75,2024-04-13 14:04:40
3126,0.04334425926208496,960,540,25.0,h264,1518.75,2024-04-13 14:04:40
3127,0.07367467880249023,960,540,25.0,h264,3037.5,2024-04-13 14:04:40
3128,0.04608011245727539,960,540,25.0,h264,1518.75,2024-04-13 14:04:40
3129,0.08052206039428711,960,540,25.0,h264,3037.5,2024-04-13 14:04:40
3130,0.040001869201660156,960,540,25.0,h264,2903.9462890625,2024-04-13 14:04:40
3131,0.04000091552734375,960,540,25.0,h264,180.8837890625,2024-04-13 14:04:40
3132,0.08267807960510254,960,540,25.0,h264,2989.80078125,2024-04-13 14:04:40
3133,0.08351993560791016,960,540,25.0,h264,3037.869140625,2024-04-13 14:04:40
3134,0.06936120986938477,960,540,25.0,h264,3037.4970703125,2024-04-13 14:04:40
3135,0.04344606399536133,960,540,25.0,h264,1518.75,2024-04-13 14:04:40
3136,0.07736992835998535,960,540,25.0,h264,3037.5,2024-04-13 14:04:40
3137,0.07715892791748047,960,540,25.0,h264,3037.5,2024-04-13 14:04:40
3138,0.051776885986328125,960,540,25.0,h264,1518.3857421875,2024-04-13 14:04:40
3139,0.04674196243286133,960,540,25.0,h264,1519.1142578125,2024-04-13 14:04:40
3140,0.06617403030395508,960,540,25.0,h264,3037.5,2024-04-13 14:04:41
3141,0.04172635078430176,960,540,25.0,h264,1518.29296875,2024-04-13 14:04:41
3142,0.0740966796875,960,540,25.0,h264,3037.9658203125,2024-04-13 14:04:41
3143,0.044805288314819336,960,540,25.0,h264,1518.75,2024-04-13 14:04:41
3144,0.07753968238830566,960,540,25.0,h264,3037.5,2024-04-13 14:04:41
3145,0.041088104248046875,960,540,25.0,h264,1518.75,2024-04-13 14:04:41
3146,0.042047977447509766,960,540,25.0,h264,1518.75,2024-04-13 14:04:41
3147,0.07903790473937988,960,540,25.0,h264,3037.5,2024-04-13 14:04:41
3148,0.04000115394592285,960,540,25.0,h264,2639.7822265625,2024-04-13 14:04:41
3149,0.04000091552734375,960,540,25.0,h264,1065.44921875,2024-04-13 14:04:41
3150,0.07749819755554199,960,540,25.0,h264,2369.7685546875,2024-04-13 14:04:41
3151,0.04348182678222656,960,540,25.0,h264,1518.75,2024-04-13 14:04:41
3152,0.07709789276123047,960,540,25.0,h264,3037.5,2024-04-13 14:04:41
3153,0.058843135833740234,960,540,25.0,h264,1518.75,2024-04-13 14:04:41
3154,0.0616450309753418,960,540,25.0,h264,3037.5,2024-04-13 14:04:41
3155,0.07770395278930664,960,540,25.0,h264,3037.5,2024-04-13 14:04:41
3156,0.042283058166503906,960,540,25.0,h264,1518.75,2024-04-13 14:04:41
3157,0.07792210578918457,960,540,25.0,h264,3037.5,2024-04-13 14:04:42
3158,0.04481101036071777,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3159,0.07877182960510254,960,540,25.0,h264,3037.5029296875,2024-04-13 14:04:42
3160,0.047965049743652344,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3161,0.07524514198303223,960,540,25.0,h264,3037.5,2024-04-13 14:04:42
3162,0.06981301307678223,960,540,25.0,h264,3037.4970703125,2024-04-13 14:04:42
3163,0.0476839542388916,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3164,0.040766000747680664,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3165,0.07183003425598145,960,540,25.0,h264,3037.4970703125,2024-04-13 14:04:42
3166,0.04241371154785156,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3167,0.08108639717102051,960,540,25.0,h264,3037.5,2024-04-13 14:04:42
3168,0.04332876205444336,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3169,0.07668709754943848,960,540,25.0,h264,3037.5,2024-04-13 14:04:42
3170,0.04184293746948242,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3171,0.0816800594329834,960,540,25.0,h264,3037.5,2024-04-13 14:04:42
3172,0.07829976081848145,960,540,25.0,h264,3037.5,2024-04-13 14:04:42
3173,0.04065728187561035,960,540,25.0,h264,1518.75,2024-04-13 14:04:42
3174,0.09028887748718262,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3175,0.0720682144165039,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3176,0.07457470893859863,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3177,0.043318986892700195,960,540,25.0,h264,1518.75,2024-04-13 14:04:43
3178,0.0778360366821289,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3179,0.04451704025268555,960,540,25.0,h264,1518.7529296875,2024-04-13 14:04:43
3180,0.07218813896179199,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3181,0.04784274101257324,960,540,25.0,h264,1518.75,2024-04-13 14:04:43
3182,0.07665705680847168,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3183,0.04324626922607422,960,540,25.0,h264,1518.75,2024-04-13 14:04:43
3184,0.07428765296936035,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3185,0.07721805572509766,960,540,25.0,h264,1518.75,2024-04-13 14:04:43
3186,0.040203094482421875,960,540,25.0,h264,3037.5,2024-04-13 14:04:43
3187,0.042877912521362305,960,540,25.0,h264,1518.75,2024-04-13 14:04:43
3188,0.04210305213928223,960,540,25.0,h264,1518.75,2024-04-13 14:04:43
3189,0.04090595245361328,960,540,25.0,h264,1518.814453125,2024-04-13 14:04:43
3190,0.040000200271606445,960,540,25.0,h264,2186.4169921875,2024-04-13 14:04:43
3191,0.040091753005981445,960,540,25.0,h264,2075.8828125,2024-04-13 14:04:44
3192,0.04000115394592285,960,540,25.0,h264,1220.123046875,2024-04-13 14:04:44
3193,0.040521860122680664,960,540,25.0,h264,592.5322265625,2024-04-13 14:04:44
3194,0.08329510688781738,960,540,25.0,h264,3037.5,2024-04-13 14:04:44
3195,0.07441186904907227,960,540,25.0,h264,3037.5,2024-04-13 14:04:44
3196,0.043566226959228516,960,540,25.0,h264,1518.75,2024-04-13 14:04:44
3197,0.04000091552734375,960,540,25.0,h264,1678.7119140625,2024-04-13 14:04:44
3198,0.07998275756835938,960,540,25.0,h264,2877.5380859375,2024-04-13 14:04:44
3199,0.0780642032623291,960,540,25.0,h264,3037.5,2024-04-13 14:04:44
3200,0.04308199882507324,960,540,25.0,h264,1518.75,2024-04-13 14:04:44
3201,0.0746760368347168,960,540,25.0,h264,3037.5,2024-04-13 14:04:44
3202,0.042410850524902344,960,540,25.0,h264,1518.75,2024-04-13 14:04:44
3203,0.07999706268310547,960,540,25.0,h264,3037.5,2024-04-13 14:04:44
3204,0.08162307739257812,960,540,25.0,h264,3037.5,2024-04-13 14:04:44
3205,0.07647299766540527,960,540,25.0,h264,3037.5,2024-04-13 14:04:44
3206,0.04175901412963867,960,540,25.0,h264,1518.75,2024-04-13 14:04:44
3207,0.04202914237976074,960,540,25.0,h264,1518.75,2024-04-13 14:04:44
3208,0.07184100151062012,960,540,25.0,h264,3037.5,2024-04-13 14:04:45
3209,0.042793989181518555,960,540,25.0,h264,1518.75,2024-04-13 14:04:45
3210,0.04536867141723633,960,540,25.0,h264,1518.75,2024-04-13 14:04:45
3211,0.04004931449890137,960,540,25.0,h264,2147.3369140625,2024-04-13 14:04:45
3212,0.0455780029296875,960,540,25.0,h264,890.1630859375,2024-04-13 14:04:45
3213,0.06735992431640625,960,540,25.0,h264,3037.5,2024-04-13 14:04:45
3214,0.043981075286865234,960,540,25.0,h264,1518.7099609375,2024-04-13 14:04:45
3215,0.043260812759399414,960,540,25.0,h264,1518.75,2024-04-13 14:04:45
3216,0.08377504348754883,960,540,25.0,h264,3037.5,2024-04-13 14:04:45
3217,0.06809711456298828,960,540,25.0,h264,3037.5,2024-04-13 14:04:45
3218,0.04330801963806152,960,540,25.0,h264,1518.75,2024-04-13 14:04:45
3219,0.04171490669250488,960,540,25.0,h264,1518.75,2024-04-13 14:04:45
3220,0.07562017440795898,960,540,25.0,h264,3037.5029296875,2024-04-13 14:04:45
3221,0.043831586837768555,960,540,25.0,h264,1518.8076171875,2024-04-13 14:04:45
3222,0.0417323112487793,960,540,25.0,h264,1518.6806640625,2024-04-13 14:04:45
3223,0.0742340087890625,960,540,25.0,h264,3037.5,2024-04-13 14:04:45
3224,0.04298877716064453,960,540,25.0,h264,1518.75,2024-04-13 14:04:45
3225,0.04222512245178223,960,540,25.0,h264,1518.75,2024-04-13 14:04:45
3226,0.0765688419342041,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3227,0.04582023620605469,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3228,0.07658982276916504,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3229,0.042954206466674805,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3230,0.07662582397460938,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3231,0.04230999946594238,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3232,0.04356718063354492,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3233,0.07851481437683105,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3234,0.07247686386108398,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3235,0.0437772274017334,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3236,0.05290412902832031,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3237,0.06475496292114258,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3238,0.04118490219116211,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3239,0.0423738956451416,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3240,0.07633423805236816,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3241,0.041040897369384766,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3242,0.04388594627380371,960,540,25.0,h264,1518.75,2024-04-13 14:04:46
3243,0.08165788650512695,960,540,25.0,h264,3037.5,2024-04-13 14:04:46
3244,0.0764772891998291,960,540,25.0,h264,3037.51171875,2024-04-13 14:04:47
3245,0.041368722915649414,960,540,25.0,h264,1518.75,2024-04-13 14:04:47
3246,0.07792091369628906,960,540,25.0,h264,3037.5,2024-04-13 14:04:47
3247,0.044100284576416016,960,540,25.0,h264,1518.7412109375,2024-04-13 14:04:47
3248,0.07773590087890625,960,540,25.0,h264,3037.494140625,2024-04-13 14:04:47
3249,0.07739496231079102,960,540,25.0,h264,3037.482421875,2024-04-13 14:04:47
3250,0.044175148010253906,960,540,25.0,h264,1518.75,2024-04-13 14:04:47
3251,0.040007829666137695,960,540,25.0,h264,1599.8037109375,2024-04-13 14:04:47
3252,0.07514119148254395,960,540,25.0,h264,2956.4462890625,2024-04-13 14:04:47
3253,0.04115891456604004,960,540,25.0,h264,1518.75,2024-04-13 14:04:47
3254,0.051238059997558594,960,540,25.0,h264,1518.75,2024-04-13 14:04:47
3255,0.07497501373291016,960,540,25.0,h264,3037.5,2024-04-13 14:04:47
3256,0.07234787940979004,960,540,25.0,h264,3037.5,2024-04-13 14:04:47
3257,0.0431668758392334,960,540,25.0,h264,1518.75,2024-04-13 14:04:47
3258,0.07671308517456055,960,540,25.0,h264,3037.5,2024-04-13 14:04:47
3259,0.08071112632751465,960,540,25.0,h264,3037.5,2024-04-13 14:04:47
3260,0.04638075828552246,960,540,25.0,h264,1518.7734375,2024-04-13 14:04:48
3261,0.07781219482421875,960,540,25.0,h264,3037.5029296875,2024-04-13 14:04:48
3262,0.07599902153015137,960,540,25.0,h264,3037.48828125,2024-04-13 14:04:48
3263,0.042417049407958984,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3264,0.04172205924987793,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3265,0.07555103302001953,960,540,25.0,h264,3037.5,2024-04-13 14:04:48
3266,0.04110264778137207,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3267,0.041915178298950195,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3268,0.07498979568481445,960,540,25.0,h264,3037.5,2024-04-13 14:04:48
3269,0.04269909858703613,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3270,0.04339098930358887,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3271,0.07257223129272461,960,540,25.0,h264,3037.5,2024-04-13 14:04:48
3272,0.042726755142211914,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3273,0.04157590866088867,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3274,0.04156017303466797,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3275,0.04221701622009277,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3276,0.07620406150817871,960,540,25.0,h264,3037.5,2024-04-13 14:04:48
3277,0.0426788330078125,960,540,25.0,h264,1518.75,2024-04-13 14:04:48
3278,0.07820606231689453,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3279,0.04142403602600098,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3280,0.04017210006713867,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3281,0.07489991188049316,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3282,0.04381704330444336,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3283,0.04073500633239746,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3284,0.04088592529296875,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3285,0.07754015922546387,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3286,0.07869291305541992,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3287,0.04372406005859375,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3288,0.07284283638000488,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3289,0.041262149810791016,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3290,0.042932987213134766,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3291,0.042363882064819336,960,540,25.0,h264,1518.75,2024-04-13 14:04:49
3292,0.08194804191589355,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3293,0.0788431167602539,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3294,0.07623791694641113,960,540,25.0,h264,3037.5,2024-04-13 14:04:49
3295,0.04000282287597656,960,540,25.0,h264,2580.1591796875,2024-04-13 14:04:49
3296,0.10654020309448242,960,540,25.0,h264,1976.0908203125,2024-04-13 14:04:50
3297,0.0484769344329834,960,540,25.0,h264,3037.5,2024-04-13 14:04:50
3298,0.04343700408935547,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3299,0.052191972732543945,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3300,0.06412005424499512,960,540,25.0,h264,3037.5,2024-04-13 14:04:50
3301,0.04710984230041504,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3302,0.042127132415771484,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3303,0.08224701881408691,960,540,25.0,h264,3037.51171875,2024-04-13 14:04:50
3304,0.06891584396362305,960,540,25.0,h264,3037.4794921875,2024-04-13 14:04:50
3305,0.04363512992858887,960,540,25.0,h264,1518.7646484375,2024-04-13 14:04:50
3306,0.04211902618408203,960,540,25.0,h264,1518.7724609375,2024-04-13 14:04:50
3307,0.04204702377319336,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3308,0.04125189781188965,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3309,0.07683110237121582,960,540,25.0,h264,3037.5,2024-04-13 14:04:50
3310,0.04145002365112305,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3311,0.07469487190246582,960,540,25.0,h264,3037.5,2024-04-13 14:04:50
3312,0.04311490058898926,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3313,0.043618202209472656,960,540,25.0,h264,1518.75,2024-04-13 14:04:50
3314,0.07406783103942871,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3315,0.04053926467895508,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3316,0.04632091522216797,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3317,0.05220293998718262,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3318,0.06441712379455566,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3319,0.042642831802368164,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3320,0.07550215721130371,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3321,0.0428769588470459,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3322,0.04167008399963379,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3323,0.07663488388061523,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3324,0.07799291610717773,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3325,0.041758060455322266,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3326,0.04182291030883789,960,540,25.0,h264,1518.75,2024-04-13 14:04:51
3327,0.08458900451660156,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3328,0.07735109329223633,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3329,0.07578516006469727,960,540,25.0,h264,3037.5,2024-04-13 14:04:51
3330,0.042471885681152344,960,540,25.0,h264,1518.70703125,2024-04-13 14:04:51
3331,0.04448580741882324,960,540,25.0,h264,1518.75,2024-04-13 14:04:52
3332,0.0773322582244873,960,540,25.0,h264,3037.5,2024-04-13 14:04:52
3333,0.04003190994262695,960,540,25.0,h264,1518.75,2024-04-13 14:04:52
3334,0.07194304466247559,960,540,25.0,h264,3037.5,2024-04-13 14:04:52
3335,0.044152021408081055,960,540,25.0,h264,1518.76171875,2024-04-13 14:04:52
3336,0.04370594024658203,960,540,25.0,h264,1518.7353515625,2024-04-13 14:04:52
3337,0.07670187950134277,960,540,25.0,h264,3037.525390625,2024-04-13 14:04:52
3338,0.042919158935546875,960,540,25.0,h264,1518.75,2024-04-13 14:04:52
3339,0.07613182067871094,960,540,25.0,h264,3037.5,2024-04-13 14:04:52
3340,0.04000711441040039,960,540,25.0,h264,1710.7158203125,2024-04-13 14:04:52
3341,0.042098045349121094,960,540,25.0,h264,1326.7529296875,2024-04-13 14:04:52
3342,0.04316997528076172,960,540,25.0,h264,1518.75,2024-04-13 14:04:52
3343,0.07454800605773926,960,540,25.0,h264,3037.5,2024-04-13 14:04:52
3344,0.05424785614013672,960,540,25.0,h264,1518.75,2024-04-13 14:04:52
3345,0.06376409530639648,960,540,25.0,h264,3037.5,2024-04-13 14:04:52
3346,0.04159998893737793,960,540,25.0,h264,1518.75,2024-04-13 14:04:52
3347,0.04467201232910156,960,540,25.0,h264,1518.75,2024-04-13 14:04:52
3348,0.0783531665802002,960,540,25.0,h264,3037.5,2024-04-13 14:04:52
3349,0.07640981674194336,960,540,25.0,h264,3037.5,2024-04-13 14:04:53
3350,0.0405879020690918,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3351,0.05224013328552246,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3352,0.08576798439025879,960,540,25.0,h264,3037.5,2024-04-13 14:04:53
3353,0.061491966247558594,960,540,25.0,h264,3037.5,2024-04-13 14:04:53
3354,0.0400080680847168,960,540,25.0,h264,1712.3505859375,2024-04-13 14:04:53
3355,0.040437936782836914,960,540,25.0,h264,1325.1494140625,2024-04-13 14:04:53
3356,0.04346585273742676,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3357,0.07982730865478516,960,540,25.0,h264,3037.5,2024-04-13 14:04:53
3358,0.04829692840576172,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3359,0.06741690635681152,960,540,25.0,h264,3037.5,2024-04-13 14:04:53
3360,0.04345703125,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3361,0.07291197776794434,960,540,25.0,h264,3037.5,2024-04-13 14:04:53
3362,0.04488778114318848,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3363,0.04210925102233887,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3364,0.07430887222290039,960,540,25.0,h264,3037.5,2024-04-13 14:04:53
3365,0.04368424415588379,960,540,25.0,h264,1518.75,2024-04-13 14:04:53
3366,0.07822370529174805,960,540,25.0,h264,3037.5,2024-04-13 14:04:54
3367,0.04168224334716797,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3368,0.07827091217041016,960,540,25.0,h264,3037.5,2024-04-13 14:04:54
3369,0.050427913665771484,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3370,0.06671404838562012,960,540,25.0,h264,3037.5,2024-04-13 14:04:54
3371,0.04683709144592285,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3372,0.04455304145812988,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3373,0.0755770206451416,960,540,25.0,h264,3037.5,2024-04-13 14:04:54
3374,0.04199981689453125,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3375,0.07380199432373047,960,540,25.0,h264,3037.5,2024-04-13 14:04:54
3376,0.043769121170043945,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3377,0.042135000228881836,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3378,0.05620312690734863,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3379,0.06374096870422363,960,540,25.0,h264,3037.5,2024-04-13 14:04:54
3380,0.08400392532348633,960,540,25.0,h264,3037.5,2024-04-13 14:04:54
3381,0.06637811660766602,960,540,25.0,h264,3037.525390625,2024-04-13 14:04:54
3382,0.04648184776306152,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3383,0.04426288604736328,960,540,25.0,h264,1518.75,2024-04-13 14:04:54
3384,0.07680320739746094,960,540,25.0,h264,3037.5,2024-04-13 14:04:55
3385,0.042572975158691406,960,540,25.0,h264,1518.75,2024-04-13 14:04:55
3386,0.09715676307678223,960,540,25.0,h264,3037.5,2024-04-13 14:04:55
3387,0.053336143493652344,960,540,25.0,h264,3037.5,2024-04-13 14:04:55
3388,0.040003061294555664,960,540,25.0,h264,1582.9033203125,2024-04-13 14:04:55
3389,0.04385685920715332,960,540,25.0,h264,1454.5966796875,2024-04-13 14:04:55
3390,0.042765140533447266,960,540,25.0,h264,1518.75,2024-04-13 14:04:55
3391,0.04420614242553711,960,540,25.0,h264,1518.75,2024-04-13 14:04:55
3392,0.07279467582702637,960,540,25.0,h264,3037.5,2024-04-13 14:04:55
3393,0.043694257736206055,960,540,25.0,h264,1518.75,2024-04-13 14:04:55
3394,0.04138970375061035,960,540,25.0,h264,1518.75,2024-04-13 14:04:55
3395,0.07773518562316895,960,540,25.0,h264,3037.5,2024-04-13 14:04:55
3396,0.0408170223236084,960,540,25.0,h264,1518.75,2024-04-13 14:04:55
3397,0.043344974517822266,960,540,25.0,h264,1518.7392578125,2024-04-13 14:04:55
3398,0.041990041732788086,960,540,25.0,h264,1518.75,2024-04-13 14:04:55
3399,0.0755319595336914,960,540,25.0,h264,3037.4970703125,2024-04-13 14:04:55
3400,0.07963800430297852,960,540,25.0,h264,3037.4970703125,2024-04-13 14:04:55
3401,0.04000091552734375,960,540,25.0,h264,1670.28515625,2024-04-13 14:04:55
3402,0.04036211967468262,960,540,25.0,h264,1367.2177734375,2024-04-13 14:04:56
3403,0.08054304122924805,960,540,25.0,h264,3037.5,2024-04-13 14:04:56
3404,0.07561278343200684,960,540,25.0,h264,3037.5,2024-04-13 14:04:56
